Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA,MarketSurprise_Home,IsUnderdog_Home,IsUnderdog_Away,MarketAccuracy,IsUpset,IsCompetitiveMatch,FavoriteEV,MarketDisagreement,ImpliedGoalDiff,Team_AvgMarketProb_L10,Team_MarketSurpriseRate_L10,Team_UpsetRate_L10
2000/01,2000-09-09,Manchester United,Sunderland,3,0,H,1,0,H,15,5,7,1,4,4,18,14,1,3,0,0,1.306,4.029999999999999,8.440000000000001,0.7656967840735068,0.2481389578163772,0.1184834123222748,0.676219934304883,0.219142241737513,0.1046378239576039,1.132319154212159,0.626437090610191,H,0.5175578262571296,0.8841801963957817,0.0517687164221791,0.2991655060330318,1.4380542409798038,0.1,0.75,3.8,1.25,4.1,9.0,1.25,4.5,10.0,0.23430321592649317,0,1,1,0,0,0.0,0.5963294878116716,0.6472133717512321,0.7043018033882439,,0.0
2000/01,2000-09-09,Middlesbrough,Everton,1,2,A,1,0,H,9,12,5,9,7,7,16,5,3,0,0,0,1.866,3.22,3.5400000000000005,0.5359056806002144,0.3105590062111801,0.2824858757062146,0.4746936654206729,0.2750864533152098,0.2502198812641173,1.128950562517609,0.8079617558306539,H,0.2253466743890342,0.818391556306429,0.1108151614175605,0.1923538406167134,0.4098780306383839,0.3,0.5,1.0,2.0,3.3,3.2,1.83,3.3,3.6,-0.5359056806002144,0,1,0,1,0,0.0,0.23768234422421927,0.2534198048939998,0.3972317377114256,,0.0
2000/01,2000-09-09,Newcastle,Chelsea,0,0,D,0,0,D,10,10,4,3,5,6,17,21,0,3,0,0,2.4400000000000004,3.19,2.45,0.4098360655737704,0.3134796238244514,0.4081632653061224,0.3622127162593676,0.2770529867313031,0.3607342970093293,1.1314789547043442,0.9044876606022836,H,0.001672800267648,0.8179993308798928,0.108397416943394,0.108397416943394,0.1,0.25,0.25,0.25,2.35,3.25,2.6,2.4,3.25,2.5,-0.4098360655737704,0,1,0,0,1,-1.1102230246251565e-16,0.10559827796226266,0.0016728002676479892,0.4286418515942838,,0.0
2000/01,2000-09-10,Derby,Charlton,2,2,D,2,0,H,12,10,6,6,4,11,17,12,3,1,0,0,1.99,3.22,3.19,0.5025125628140704,0.3105590062111801,0.3134796238244514,0.4460627852542807,0.2756723424397573,0.2782648723059619,1.126551192849702,0.8589690742538011,H,0.1890329389896189,0.8159921866385218,0.1140175425099137,0.1483239697419132,0.2302172886644267,0.3,0.3999999999999999,0.6499999999999999,2.0,3.3,3.2,2.0,3.2,3.2,-0.5025125628140704,0,1,0,0,0,2.220446049250313e-16,0.16418626697208452,0.18903293898961904,0.3376814402637337,,0.0
2000/01,2000-09-11,Tottenham,West Ham,1,0,H,0,0,D,15,11,7,5,11,3,14,13,1,2,0,0,1.96,3.1699999999999995,3.34,0.5102040816326532,0.3154574132492114,0.2994011976047904,0.4534894677779967,0.2803909643043765,0.2661195679176268,1.125062692486655,0.857277268847625,H,0.1947466683834418,0.8096052792374436,0.0821583836257748,0.1565247584249852,0.260768096208106,0.1999999999999997,0.3999999999999999,0.7000000000000002,1.85,3.3,3.7,1.9,3.25,3.4,0.4897959183673468,0,1,1,0,0,2.220446049250313e-16,0.16648374608628866,0.2108028840278628,0.33032676497776897,,0.25
2000/01,2000-09-16,Sunderland,Derby,2,1,H,1,0,H,15,10,8,5,4,5,16,28,2,3,0,0,1.7280000000000002,3.26,4.0200000000000005,0.5787037037037036,0.3067484662576687,0.2487562189054726,0.5102269648013006,0.2704515936124685,0.2193214415862307,1.134208388866845,0.8099586253866636,H,0.2719552374460349,0.8274599226091762,0.0704982269280583,0.1635542723379612,0.4698403984333403,0.1500000000000001,0.3999999999999999,1.25,1.65,3.4,4.1,1.72,3.4,4.0,0.4212962962962964,0,1,1,0,0,0.0,0.2346309658997866,0.329947484798231,0.34234956464303046,,0.4
2000/01,2000-09-16,Leeds,Ipswich,1,2,A,1,1,D,11,12,6,7,6,3,12,19,1,3,0,0,1.408,3.74,6.74,0.7102272727272728,0.267379679144385,0.1483679525222551,0.6307665205998282,0.237465043049347,0.1317684363508246,1.1259749043939131,0.7311050532163536,H,0.4428475935828878,0.858595225249528,0.0637965516309462,0.2408318915758459,0.7987490219086343,0.1499999999999999,0.6000000000000001,2.0,1.35,3.9,8.0,1.5,3.4,6.0,-0.7102272727272728,0,1,0,1,0,0.0,0.36779248837180883,0.5618593202050177,0.2662014943202703,,0.2
2000/01,2000-09-16,Everton,Manchester United,1,3,A,0,3,A,6,17,4,9,6,5,10,11,4,1,0,0,4.306,3.28,1.6960000000000002,0.2322340919647004,0.3048780487804878,0.5896226415094339,0.2061124726264282,0.2705854594906707,0.523302067882901,1.126734782254622,0.7908662093442628,A,0.2847445927289461,0.8218567334741342,0.5340224714372983,0.1923538406167134,0.066932802122726,1.5,0.5,0.1799999999999999,4.4,3.4,1.66,4.33,3.3,1.7,-0.2322340919647004,1,0,1,0,0,0.0,0.2644363713922459,-0.3573885495447335,0.3742825653103834,,0.2
2000/01,2000-09-16,Southampton,Newcastle,2,0,H,0,0,D,13,10,9,7,4,8,14,14,0,0,0,0,2.78,3.19,2.2,0.3597122302158273,0.3134796238244514,0.4545454545454545,0.318968103189681,0.277972202779722,0.4030596940305969,1.1277373085857334,0.9092712212498962,A,0.0948332243296272,0.8142576847612819,0.0670820393249936,0.1710263137648707,0.0612372435695794,0.1499999999999999,0.4500000000000002,0.1499999999999999,2.75,3.35,2.2,2.75,3.25,2.2,0.6402877697841727,1,0,0,1,1,-1.1102230246251565e-16,0.0997818655531479,-0.09483322432962715,0.33842054835312607,,0.2
2000/01,2000-09-16,Aston Villa,Bradford,2,0,H,1,0,H,12,8,7,4,5,6,8,12,0,2,0,0,1.5,3.56,5.5,0.6666666666666666,0.2808988764044944,0.1818181818181818,0.5902924329213144,0.2487187217365089,0.1609888453421766,1.1293837248893428,0.8076442919867911,H,0.3857677902621722,0.8484848484848484,0.0628490254498827,0.1516575088810309,0.5,0.1700000000000001,0.3999999999999999,1.0,1.53,3.8,5.0,1.57,3.5,5.0,0.33333333333333337,0,1,1,0,0,0.0,0.2381688447769712,0.48484848484848486,0.34474586237942684,,0.0
2000/01,2000-09-16,Arsenal,Coventry,2,1,H,1,0,H,18,6,13,2,8,4,5,13,1,2,0,0,1.286,4.286,8.940000000000001,0.7776049766718507,0.2333177788147457,0.1118568232662192,0.6925713571809125,0.2078037249964194,0.0996249178226681,1.1227795787528156,0.5870418904351354,H,0.544287197857105,0.88946179993807,0.0497995983919549,0.396837498228179,1.6637307474468337,0.1,1.0,4.3,1.25,4.8,9.0,1.25,4.33,10.5,0.2223950233281493,0,1,1,0,0,0.0,0.7034559480223225,0.6657481534056315,0.5391018211377935,,0.2
2000/01,2000-09-16,Charlton,Tottenham,1,0,H,1,0,H,9,10,5,5,7,5,8,10,0,0,0,0,2.66,3.1699999999999995,2.286,0.3759398496240601,0.3154574132492114,0.4374453193350831,0.3330312441692349,0.2794520850126703,0.3875166708180949,1.1288425822083543,0.9128789178655764,A,0.061505469711023,0.8133851689591433,0.0628490254498826,0.1565247584249852,0.0669328021227259,0.1499999999999999,0.3999999999999999,0.1799999999999997,2.6,3.3,2.3,2.62,3.25,2.3,0.62406015037594,1,0,0,1,1,0.0,0.09543552866586458,-0.06150546971102305,0.48854488789717954,,0.0
2000/01,2000-09-17,Chelsea,Leicester,0,2,A,0,1,A,16,7,10,5,15,3,16,17,3,1,0,0,1.496,3.47,5.68,0.6684491978609626,0.2881844380403458,0.176056338028169,0.5901431223426553,0.254424815857237,0.1554320618001078,1.1326899739294771,0.8012479209204406,H,0.3802647598206167,0.8445055358891316,0.0288097205817758,0.1095445115010332,0.6058052492344385,0.08,0.25,1.5,1.45,3.65,6.2,1.53,3.4,5.5,-0.6684491978609626,0,1,0,1,0,0.0,0.24805316043908246,0.4923928598327936,0.45217978818269094,,0.2
2000/01,2000-09-17,Manchester City,Middlesbrough,1,1,D,0,0,D,11,4,4,2,9,3,15,11,2,5,0,0,2.2,3.21,2.7340000000000004,0.4545454545454545,0.3115264797507788,0.3657644476956839,0.401599967784655,0.2752398533103555,0.3231601789049894,1.1318363819919173,0.9047856341687966,H,0.0887810068497705,0.8203099022411384,0.0707106781186546,0.1193733638631331,0.1256184699795375,0.1999999999999997,0.2999999999999998,0.2999999999999998,2.1,3.3,2.9,2.3,3.25,2.62,-0.4545454545454545,0,1,0,0,1,-1.1102230246251565e-16,0.10523417065377505,0.08878100684977058,0.3041467035184364,,0.4
2000/01,2000-09-17,West Ham,Liverpool,1,1,D,0,1,A,15,7,4,2,9,0,5,13,0,2,0,0,2.764,3.18,2.2,0.361794500723589,0.3144654088050315,0.4545454545454545,0.3199440966747033,0.2780897745939875,0.4019661287313091,1.130805364074075,0.877203071864997,A,0.0927509538218655,0.8163399552690436,0.1422322045107928,0.1604680653588121,0.1172603939955857,0.3799999999999999,0.3999999999999999,0.2999999999999998,3.0,3.3,2.0,2.62,3.25,2.3,-0.361794500723589,1,0,0,0,1,-1.1102230246251565e-16,0.13998688795506353,-0.09275095382186549,0.32414165150317326,,0.2
2000/01,2000-09-23,Tottenham,Manchester City,0,0,D,0,0,D,18,7,5,2,5,4,10,14,0,2,0,0,1.5660000000000005,3.44,4.94,0.6385696040868454,0.2906976744186046,0.2024291497975708,0.5642587429955759,0.2568689510264744,0.1788723059779497,1.1316964283030209,0.8140115881158175,H,0.3478719296682407,0.8409987538844163,0.0320936130717624,0.0894427190999916,0.5639148871948674,0.07,0.2000000000000001,1.5,1.55,3.5,5.2,1.53,3.4,5.5,-0.6385696040868454,0,1,0,0,0,2.220446049250313e-16,0.2284837397888738,0.4361404542892746,0.32921316202293943,,0.3333333333333333
2000/01,2000-09-23,Newcastle,Charlton,0,1,A,0,1,A,12,4,5,2,4,7,14,10,1,2,0,0,1.456,3.56,6.16,0.6868131868131868,0.2808988764044944,0.1623376623376623,0.6077725353861436,0.2485721380680407,0.1436553265458157,1.1300497255553434,0.7726468507595184,H,0.4059143104086924,0.8491508491508492,0.0250998007960222,0.1140175425099139,0.7436396977031282,0.06,0.3000000000000002,2.0,1.45,3.7,6.3,1.44,3.6,6.5,-0.6868131868131868,0,1,0,1,0,0.0,0.29425234700302144,0.5244755244755245,0.4298248210827267,,0.16666666666666666
2000/01,2000-09-23,Middlesbrough,Aston Villa,1,1,D,0,0,D,12,15,5,7,5,5,7,14,3,0,0,0,2.304,3.1499999999999995,2.6340000000000003,0.4340277777777778,0.3174603174603175,0.3796507213363705,0.3837086760864462,0.2806554887946578,0.3356358351188959,1.1311388165744658,0.9077313763119736,H,0.0543770564414072,0.8136784991141484,0.0427784992724149,0.16583123951777,0.0963327566303383,0.1200000000000001,0.4500000000000002,0.25,2.3,3.35,2.6,2.37,3.1,2.62,-0.4340277777777778,0,1,0,0,1,0.0,0.10164749847350774,0.05437705644140728,0.40913002323687475,,0.0
2000/01,2000-09-23,Manchester United,Chelsea,3,3,D,3,2,H,11,13,5,5,8,4,15,19,3,2,0,0,1.596,3.4200000000000004,4.66,0.6265664160401002,0.2923976608187134,0.2145922746781116,0.552743950656334,0.2579471769729558,0.1893088723707101,1.1335563515369254,0.8485228424887443,H,0.3341687552213868,0.8411586907182118,0.0270185121722126,0.1303840481040529,0.3781534080237805,0.07,0.2999999999999998,0.8999999999999995,1.55,3.5,5.1,1.61,3.5,4.5,-0.6265664160401002,0,1,0,0,0,0.0,0.17851865610001535,0.4119741413619886,0.6954211065226527,,0.0
2000/01,2000-09-23,Ipswich,Arsenal,1,1,D,0,0,D,17,10,6,4,4,7,8,13,1,2,0,0,4.0600000000000005,3.2300000000000004,1.7419999999999998,0.2463054187192118,0.3095975232198142,0.5740528128587831,0.217977932032644,0.2739908371679674,0.5080312307993886,1.129955754797809,0.8115019150014974,A,0.2644552896389688,0.8203582315779949,0.4615192303685731,0.1483239697419132,0.0870057469366249,1.2000000000000002,0.3999999999999999,0.2000000000000001,4.2,3.25,1.75,4.5,3.3,1.66,-0.2463054187192118,1,0,0,0,0,0.0,0.23228298234903708,-0.32774739413957127,0.24656257068726775,,0.3333333333333333
2000/01,2000-09-23,Derby,Leeds,1,1,D,0,1,A,13,16,7,6,7,4,17,15,2,2,1,0,2.76,3.15,2.21,0.3623188405797101,0.3174603174603174,0.4524886877828054,0.3199939324572168,0.2803756360577519,0.3996304314850311,1.132267845822833,0.8456625377731812,A,0.0901698472030953,0.8148075283625156,0.3008321791298265,0.1172603939955857,0.1294217910554478,0.8500000000000001,0.25,0.3500000000000001,2.75,3.05,2.25,3.2,3.2,2.0,-0.3623188405797101,1,0,0,0,1,-1.1102230246251565e-16,0.18250478806028667,-0.09016984720309529,0.5894435965499645,,0.6
2000/01,2000-09-23,Coventry,West Ham,0,3,A,0,2,A,9,12,2,10,5,6,12,11,0,1,0,0,2.24,3.15,2.74,0.4464285714285714,0.3174603174603174,0.3649635036496351,0.3954711655654628,0.2812239399576624,0.3233048944768747,1.128852392538524,0.8783447299855431,H,0.0814650677789363,0.8113920750782065,0.1140175425099137,0.1457737973711325,0.1557241150239743,0.2999999999999998,0.3500000000000001,0.3999999999999999,2.2,3.15,2.85,2.2,3.25,2.75,-0.4464285714285714,0,1,0,1,1,0.0,0.13850515163500685,0.0814650677789363,0.33041712637324255,,0.16666666666666666
2000/01,2000-09-23,Bradford,Southampton,0,1,A,0,1,A,14,6,6,4,7,5,14,18,3,1,0,0,2.15,3.16,2.876,0.4651162790697674,0.3164556962025316,0.3477051460361613,0.4118708068138764,0.2802285552689349,0.3079006379171886,1.1292771213084605,0.8923735180994903,H,0.117411133033606,0.8128214251059288,0.0707106781186548,0.1474788120375263,0.1436314728741581,0.1500000000000003,0.3500000000000001,0.3500000000000001,2.05,3.2,3.1,2.2,3.25,2.75,-0.4651162790697674,0,1,0,1,1,-2.220446049250313e-16,0.12060698767677973,0.11741113303360606,0.3419691619969096,,0.3333333333333333
2000/01,2000-09-23,Liverpool,Sunderland,1,1,D,1,1,D,11,8,6,3,12,3,14,18,2,2,0,0,1.376,3.79,7.0,0.7267441860465116,0.2638522427440633,0.1428571428571428,0.6411768459029452,0.2327861055309901,0.1260370485660646,1.1334535716477177,0.7221785455430315,H,0.4628919433024482,0.8696013289036544,0.0336154726279431,0.1850675552332172,0.9354143466934852,0.0699999999999998,0.4999999999999995,2.5,1.33,4.1,7.5,1.4,3.75,7.0,-0.7267441860465116,0,1,0,0,0,-1.1102230246251565e-16,0.3846991248515485,0.5838870431893688,0.3817419211531426,,0.3333333333333333
2000/01,2000-09-24,Leicester,Everton,1,1,D,1,0,H,10,9,4,3,9,3,14,13,3,1,0,0,1.81,3.21,3.7400000000000007,0.5524861878453039,0.3115264797507788,0.267379679144385,0.4883241339196011,0.2753478761353514,0.2363279899450475,1.1313923467404676,0.8551033670082286,H,0.2409597080945251,0.8198658669896889,0.0961769203083567,0.0741619848709565,0.3380088756231114,0.25,0.1999999999999997,0.8999999999999999,1.85,3.25,3.65,1.8,3.3,3.75,-0.5524861878453039,0,1,0,0,0,0.0,0.16944926026747487,0.2851065087009189,0.35060781975276956,,0.16666666666666666
2000/01,2000-09-30,Southampton,Middlesbrough,1,3,A,0,2,A,16,7,8,5,6,6,6,22,2,2,0,0,2.13,3.18,2.88,0.4694835680751174,0.3144654088050314,0.3472222222222222,0.415042009951872,0.2779998368545558,0.306958153193572,1.1311711991023712,0.9192550253714368,H,0.1222613458528951,0.8167057902973396,0.0447213595499958,0.1036822067666386,0.1151086443322134,0.1,0.25,0.25,2.15,3.2,2.85,2.2,3.25,2.75,-0.4694835680751174,0,1,0,1,1,0.0,0.08783740354961593,0.12226134585289516,0.3427885882882312,,0.42857142857142855
2000/01,2000-09-30,West Ham,Bradford,1,1,D,1,0,H,14,9,6,6,7,2,14,10,3,2,0,0,1.488,3.54,5.720000000000001,0.6720430107526881,0.2824858757062147,0.1748251748251748,0.5950684854212805,0.2501304820075891,0.1548010325711303,1.1293540612840776,0.7232369928452287,H,0.3895571350464734,0.8468681855778629,0.0668580586017871,0.1635542723379613,0.9176055797563568,0.1500000000000001,0.4500000000000002,2.0,1.5,3.55,6.1,1.44,3.6,6.5,-0.6720430107526881,0,1,0,0,0,-1.1102230246251565e-16,0.38267263689870173,0.49721783592751334,0.3353523231270129,,0.2857142857142857
2000/01,2000-09-30,Manchester City,Newcastle,0,1,A,0,0,D,9,15,7,9,10,8,16,12,0,1,0,0,2.4,3.18,2.5,0.4166666666666667,0.3144654088050315,0.4,0.368362524325827,0.2780094523213789,0.353628023352794,1.1311320754716985,0.9284537434073772,H,0.0166666666666666,0.8166666666666667,0.0707106781186548,0.1604680653588121,0.0,0.2000000000000001,0.3999999999999999,0.0,2.4,3.3,2.5,2.4,3.25,2.5,-0.4166666666666667,0,1,0,1,1,0.0,0.07705958115915564,0.016666666666666663,0.3111011602764582,,0.2857142857142857
2000/01,2000-09-30,Charlton,Coventry,2,2,D,0,1,A,12,10,8,6,6,6,8,16,1,2,0,0,1.816,3.22,3.66,0.5506607929515418,0.3105590062111801,0.2732240437158469,0.4854015440326072,0.2737544111687002,0.2408440447986925,1.1344438428785688,0.921116178554712,H,0.2401017867403617,0.8238848366673888,0.0230217288664426,0.1254990039801112,0.108397416943394,0.05,0.2999999999999998,0.25,1.8,3.3,3.7,1.8,3.3,3.75,-0.5506607929515418,0,1,0,0,0,-1.1102230246251565e-16,0.08563938326331594,0.2774367492356949,0.33257868303018295,,0.5714285714285714
2000/01,2000-09-30,Everton,Ipswich,0,3,A,0,1,A,7,9,3,7,4,1,6,5,1,0,0,0,1.7100000000000002,3.2299999999999995,4.18,0.5847953216374269,0.3095975232198142,0.2392344497607655,0.5158620689655172,0.2731034482758621,0.2110344827586207,1.1336272946180066,0.8496106539690719,H,0.2751977984176126,0.8240297713981924,0.0380788655293195,0.1095445115010331,0.3834057902536162,0.1,0.2999999999999998,0.8999999999999999,1.7,3.2,4.3,1.72,3.4,4.0,-0.5847953216374269,0,1,0,1,0,0.0,0.17700972242798962,0.3455608718766614,0.33871808538014314,,0.14285714285714285
2000/01,2000-09-30,Aston Villa,Derby,4,1,H,2,0,H,12,11,7,6,6,6,0,1,1,1,0,0,1.516,3.43,5.3,0.6596306068601583,0.2915451895043732,0.1886792452830188,0.5786969243972689,0.2557739176053235,0.1655291579974075,1.1398550416475504,0.8420537743180535,H,0.3680854173557851,0.8483098521431771,0.0230217288664426,0.0447213595499958,0.4949747468305832,0.05,0.1,1.2999999999999998,1.5,3.45,5.3,1.53,3.4,5.5,0.3403693931398417,0,1,1,0,0,0.0,0.1875726117490072,0.47095136157713946,0.4042168062534574,,0.0
2000/01,2000-09-30,Leeds,Tottenham,4,3,H,0,1,A,14,10,7,5,6,4,11,20,0,2,0,0,1.7220000000000002,3.25,4.066,0.5807200929152148,0.3076923076923077,0.2459419576979833,0.5119388740064368,0.2712488433966413,0.2168122825969218,1.1343543583055058,0.8429930825640308,H,0.273027785222907,0.8266620506131981,0.0511859355682789,0.1658312395177699,0.3417308882732142,0.1400000000000001,0.3999999999999999,0.8300000000000001,1.66,3.4,4.2,1.72,3.4,4.0,0.41927990708478524,0,1,1,0,0,-1.1102230246251565e-16,0.18624935445308766,0.33477813521723143,0.5026770518439752,,0.14285714285714285
2000/01,2000-10-01,Arsenal,Manchester United,1,0,H,1,0,H,7,13,5,4,3,11,18,17,2,3,0,0,2.47,3.0900000000000003,2.494,0.4048582995951417,0.3236245954692556,0.400962309542903,0.3584576727968914,0.2865341267988096,0.355008200404299,1.1294452046073005,0.8944966000841765,H,0.0038959900522387,0.8058206091380448,0.0974679434480896,0.1746424919657299,0.0817312669668102,0.25,0.3500000000000001,0.2200000000000002,2.55,3.2,2.45,2.5,2.9,2.62,0.5951417004048583,0,1,1,0,1,0.0,0.11794723412687658,0.0038959900522386737,0.5781666993170859,,0.14285714285714285
2000/01,2000-10-01,Chelsea,Liverpool,3,0,H,2,0,H,11,10,5,2,3,1,14,14,1,1,0,0,2.1,3.1,3.05,0.4761904761904761,0.3225806451612903,0.3278688524590164,0.4226642825212337,0.2863209655789003,0.2910147518998658,1.126639973810783,0.8951752609341221,H,0.1483216237314597,0.8040593286494926,0.0707106781186548,0.1581138830084189,0.1224744871391589,0.2000000000000001,0.3999999999999999,0.3000000000000002,2.0,3.3,3.15,2.2,3.0,3.0,0.523809523809524,0,1,1,0,1,-1.1102230246251565e-16,0.11709968275541087,0.14832162373145968,0.5959445431572882,,0.0
2000/01,2000-10-01,Sunderland,Leicester,0,0,D,0,0,D,11,8,5,2,6,2,12,8,3,1,0,0,1.99,3.16,3.21,0.5025125628140703,0.3164556962025316,0.3115264797507788,0.4445067682154611,0.2799267306166986,0.2755665011678403,1.1304947387673807,0.8891994302379046,H,0.1860568666115387,0.8140390425648492,0.0894427190999916,0.0894427190999916,0.1949358868961792,0.2000000000000001,0.2000000000000001,0.5,2.05,3.2,3.15,1.9,3.2,3.5,-0.5025125628140703,0,1,0,0,0,-1.1102230246251565e-16,0.12460710836538746,0.1909860830632915,0.34761552425371406,,0.2857142857142857
2000/01,2000-10-14,Sunderland,Chelsea,1,0,H,0,0,D,16,11,11,2,5,0,12,18,0,1,1,1,2.806,3.09,2.23,0.3563791874554526,0.3236245954692557,0.4484304932735426,0.315817407333736,0.2867908236176257,0.3973917690486382,1.1284342761982509,0.8605345234779108,A,0.09205130581809,0.8048096807289953,0.2800535663047338,0.1024695076595961,0.1036822067666385,0.6999999999999997,0.2000000000000001,0.25,3.05,3.05,2.15,3.0,3.2,2.1,0.6436208125445474,1,0,0,1,1,0.0,0.16206842691032283,-0.09205130581809001,0.3669776540737586,,0.25
2000/01,2000-10-14,Manchester City,Bradford,2,0,H,2,0,H,13,10,10,2,5,6,10,16,0,2,0,0,1.73,3.33,3.9,0.5780346820809249,0.3003003003003003,0.2564102564102564,0.5093959968464281,0.264641163526823,0.2259628396267489,1.1347452387914816,0.884983025837992,H,0.2777343817806245,0.8344449384911814,0.0447213595499958,0.1483239697419132,0.1968501968502953,0.1,0.3999999999999999,0.4500000000000002,1.7,3.35,4.2,1.8,3.3,3.75,0.4219653179190751,0,1,1,0,0,0.0,0.12996517538073477,0.3216244256706685,0.32429684857523433,,0.375
2000/01,2000-10-14,Leeds,Charlton,3,1,H,1,0,H,22,10,10,8,8,5,7,9,0,1,0,0,1.51,3.41,5.66,0.6622516556291391,0.2932551319648093,0.1766784452296819,0.5849322499795432,0.2590169200789179,0.1560508299415389,1.1321852328236304,0.7742407382167024,H,0.3689965236643298,0.8389301008588211,0.0223606797749979,0.1431782106327636,0.7092249290598857,0.05,0.3500000000000001,1.7999999999999998,1.5,3.25,6.3,1.5,3.6,5.5,0.3377483443708609,0,1,1,0,0,0.0,0.29158793982254905,0.4855732103994572,0.5686323947782632,,0.42857142857142855
2000/01,2000-10-14,Leicester,Manchester United,0,3,A,0,1,A,10,16,4,5,6,7,8,11,0,0,0,0,3.61,3.21,1.85,0.2770083102493074,0.3115264797507788,0.5405405405405405,0.2453408579183725,0.2759129274409112,0.4787462146407162,1.1290753305406267,0.8706317023260393,A,0.2290140607897616,0.8175488507898478,0.2859195691099159,0.1244989959798872,0.0353553390593273,0.6499999999999999,0.2999999999999998,0.0999999999999998,3.7,3.3,1.85,3.75,3.3,1.8,-0.2770083102493074,1,0,1,0,0,-1.1102230246251565e-16,0.14859130138304347,-0.26353223029123307,0.6500069205898649,,0.0
2000/01,2000-10-14,Everton,Southampton,1,1,D,0,0,D,7,7,3,4,9,8,16,13,1,3,0,0,1.8520000000000003,3.21,3.5700000000000003,0.5399568034557235,0.3115264797507788,0.2801120448179272,0.4771642212401099,0.2752984852762254,0.2475372934836648,1.1315953280244293,0.9035251604060264,H,0.2284303237049447,0.8200688482736507,0.052630789467763,0.1193733638631331,0.1483239697419133,0.1099999999999998,0.2999999999999998,0.3500000000000001,1.85,3.25,3.7,1.8,3.3,3.75,-0.5399568034557235,0,1,0,0,0,0.0,0.10677604102426981,0.2598447586377963,0.36947773991230365,,0.25
2000/01,2000-10-14,Coventry,Tottenham,2,1,H,2,0,H,0,4,5,5,3,5,12,16,0,4,1,0,2.524,3.11,2.414,0.3961965134706814,0.3215434083601286,0.4142502071251035,0.3499999720281233,0.284051424244046,0.3659486037278306,1.1319901289559136,0.904246396895647,A,0.018053693654422,0.810446720595785,0.1337161172035743,0.1341640786499874,0.0497995983919549,0.3200000000000003,0.3500000000000001,0.1299999999999999,2.6,3.1,2.4,2.62,3.1,2.37,0.6038034865293186,1,0,0,1,1,0.0,0.10589326474850554,-0.01805369365442211,0.4705851650757262,,0.125
