Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2000/01,2000-09-16,Southampton,Newcastle,2,0,H,0,0,D,13,10,9,7,4,8,14,14,0,0,0,0,2.7800000000000002,3.19,2.2,0.3597122302158273,0.31347962382445144,0.45454545454545453,0.318968103189681,0.277972202779722,0.4030596940305969,1.1277373085857334,0.9092712212498962,A,0.09483322432962721,0.8142576847612819,0.06708203932499365,0.17102631376487076,0.061237243569579415,0.1499999999999999,0.4500000000000002,0.1499999999999999,2.75,3.35,2.2,2.75,3.25,2.2
2000/01,2000-09-16,Sunderland,Derby,2,1,H,1,0,H,15,10,8,5,4,5,16,28,2,3,0,0,1.7280000000000002,3.2600000000000002,4.0200000000000005,0.5787037037037036,0.3067484662576687,0.24875621890547261,0.5102269648013006,0.27045159361246857,0.2193214415862307,1.134208388866845,0.8099586253866636,H,0.2719552374460349,0.8274599226091762,0.07049822692805832,0.16355427233796122,0.46984039843334036,0.15000000000000013,0.3999999999999999,1.25,1.65,3.4,4.1,1.72,3.4,4.0
2000/01,2000-09-17,Chelsea,Leicester,0,2,A,0,1,A,16,7,10,5,15,3,16,17,3,1,0,0,1.496,3.4699999999999998,5.68,0.6684491978609626,0.2881844380403458,0.17605633802816903,0.5901431223426553,0.254424815857237,0.15543206180010782,1.1326899739294773,0.8012479209204406,H,0.38026475982061675,0.8445055358891316,0.028809720581775892,0.10954451150103323,0.6058052492344385,0.08000000000000007,0.25,1.5,1.45,3.65,6.2,1.53,3.4,5.5
2000/01,2000-09-17,Manchester City,Middlesbrough,1,1,D,0,0,D,11,4,4,2,9,3,15,11,2,5,0,0,2.2,3.21,2.7340000000000004,0.45454545454545453,0.3115264797507788,0.36576444769568395,0.40159996778465507,0.2752398533103555,0.32316017890498944,1.1318363819919173,0.9047856341687966,H,0.08878100684977058,0.8203099022411384,0.07071067811865465,0.11937336386313319,0.12561846997953754,0.19999999999999973,0.2999999999999998,0.2999999999999998,2.1,3.3,2.9,2.3,3.25,2.62
2000/01,2000-09-17,West Ham,Liverpool,1,1,D,0,1,A,15,7,4,2,9,0,5,13,0,2,0,0,2.7640000000000002,3.1799999999999997,2.2,0.361794500723589,0.3144654088050315,0.45454545454545453,0.31994409667470336,0.27808977459398754,0.40196612873130916,1.130805364074075,0.877203071864997,A,0.09275095382186554,0.8163399552690436,0.1422322045107928,0.16046806535881214,0.1172603939955857,0.3799999999999999,0.3999999999999999,0.2999999999999998,3.0,3.3,2.0,2.62,3.25,2.3
2000/01,2000-09-23,Bradford,Southampton,0,1,A,0,1,A,14,6,6,4,7,5,14,18,3,1,0,0,2.15,3.16,2.876,0.46511627906976744,0.3164556962025316,0.34770514603616137,0.41187080681387644,0.2802285552689349,0.30790063791718864,1.1292771213084605,0.8923735180994903,H,0.11741113303360606,0.8128214251059288,0.07071067811865489,0.14747881203752633,0.1436314728741581,0.15000000000000036,0.3500000000000001,0.3500000000000001,2.05,3.2,3.1,2.2,3.25,2.75
2000/01,2000-09-23,Coventry,West Ham,0,3,A,0,2,A,9,12,2,10,5,6,12,11,0,1,0,0,2.2399999999999998,3.15,2.7399999999999998,0.44642857142857145,0.31746031746031744,0.3649635036496351,0.39547116556546286,0.2812239399576624,0.32330489447687477,1.1288523925385239,0.8783447299855431,H,0.08146506777893636,0.8113920750782065,0.1140175425099137,0.14577379737113258,0.15572411502397435,0.2999999999999998,0.3500000000000001,0.3999999999999999,2.2,3.15,2.85,2.2,3.25,2.75
2000/01,2000-09-23,Derby,Leeds,1,1,D,0,1,A,13,16,7,6,7,4,17,15,2,2,1,0,2.7600000000000002,3.15,2.21,0.3623188405797101,0.31746031746031744,0.45248868778280543,0.31999393245721686,0.28037563605775195,0.3996304314850311,1.132267845822833,0.8456625377731812,A,0.09016984720309534,0.8148075283625156,0.3008321791298265,0.11726039399558578,0.12942179105544788,0.8500000000000001,0.25,0.3500000000000001,2.75,3.05,2.25,3.2,3.2,2.0
2000/01,2000-09-23,Ipswich,Arsenal,1,1,D,0,0,D,17,10,6,4,4,7,8,13,1,2,0,0,4.0600000000000005,3.2300000000000004,1.7419999999999998,0.2463054187192118,0.3095975232198142,0.5740528128587831,0.21797793203264404,0.2739908371679674,0.5080312307993886,1.129955754797809,0.8115019150014974,A,0.26445528963896886,0.8203582315779949,0.4615192303685731,0.1483239697419132,0.0870057469366249,1.2000000000000002,0.3999999999999999,0.20000000000000018,4.2,3.25,1.75,4.5,3.3,1.66
2000/01,2000-09-23,Liverpool,Sunderland,1,1,D,1,1,D,11,8,6,3,12,3,14,18,2,2,0,0,1.3760000000000001,3.79,7.0,0.7267441860465116,0.2638522427440633,0.14285714285714285,0.6411768459029452,0.23278610553099016,0.12603704856606468,1.1334535716477177,0.7221785455430315,H,0.46289194330244826,0.8696013289036544,0.033615472627943135,0.18506755523321727,0.9354143466934853,0.06999999999999984,0.49999999999999956,2.5,1.33,4.1,7.5,1.4,3.75,7.0
2000/01,2000-09-23,Manchester United,Chelsea,3,3,D,3,2,H,11,13,5,5,8,4,15,19,3,2,0,0,1.596,3.4200000000000004,4.66,0.6265664160401002,0.29239766081871343,0.2145922746781116,0.552743950656334,0.2579471769729558,0.1893088723707101,1.1335563515369254,0.8485228424887443,H,0.3341687552213868,0.8411586907182118,0.027018512172212617,0.1303840481040529,0.37815340802378056,0.07000000000000006,0.2999999999999998,0.8999999999999995,1.55,3.5,5.1,1.61,3.5,4.5
2000/01,2000-09-23,Middlesbrough,Aston Villa,1,1,D,0,0,D,12,15,5,7,5,5,7,14,3,0,0,0,2.304,3.1499999999999995,2.6340000000000003,0.4340277777777778,0.3174603174603175,0.3796507213363705,0.3837086760864462,0.28065548879465785,0.33563583511889594,1.1311388165744658,0.9077313763119735,H,0.05437705644140728,0.8136784991141484,0.04277849927241493,0.16583123951777007,0.09633275663033838,0.1200000000000001,0.4500000000000002,0.25,2.3,3.35,2.6,2.37,3.1,2.62
2000/01,2000-09-23,Newcastle,Charlton,0,1,A,0,1,A,12,4,5,2,4,7,14,10,1,2,0,0,1.456,3.56,6.16,0.6868131868131868,0.2808988764044944,0.16233766233766234,0.6077725353861436,0.24857213806804077,0.14365532654581575,1.1300497255553434,0.7726468507595184,H,0.4059143104086924,0.8491508491508492,0.02509980079602229,0.1140175425099139,0.7436396977031282,0.06000000000000005,0.30000000000000027,2.0,1.45,3.7,6.3,1.44,3.6,6.5
2000/01,2000-09-23,Tottenham,Manchester City,0,0,D,0,0,D,18,7,5,2,5,4,10,14,0,2,0,0,1.5660000000000003,3.44,4.9399999999999995,0.6385696040868454,0.29069767441860467,0.20242914979757087,0.5642587429955759,0.2568689510264744,0.17887230597794979,1.1316964283030209,0.8140115881158175,H,0.3478719296682407,0.8409987538844163,0.03209361307176246,0.08944271909999167,0.5639148871948674,0.07000000000000006,0.20000000000000018,1.5,1.55,3.5,5.2,1.53,3.4,5.5
2000/01,2000-09-24,Leicester,Everton,1,1,D,1,0,H,10,9,4,3,9,3,14,13,3,1,0,0,1.81,3.21,3.7400000000000007,0.5524861878453039,0.3115264797507788,0.267379679144385,0.4883241339196011,0.2753478761353514,0.23632798994504756,1.1313923467404676,0.8551033670082286,H,0.2409597080945251,0.8198658669896889,0.09617692030835673,0.07416198487095653,0.3380088756231114,0.25,0.19999999999999973,0.8999999999999999,1.85,3.25,3.65,1.8,3.3,3.75
2000/01,2000-09-30,Aston Villa,Derby,4,1,H,2,0,H,12,11,7,6,6,6,0,1,1,1,0,0,1.516,3.4299999999999997,5.3,0.6596306068601583,0.2915451895043732,0.18867924528301888,0.5786969243972689,0.25577391760532353,0.1655291579974075,1.1398550416475504,0.8420537743180535,H,0.3680854173557851,0.8483098521431771,0.023021728866442697,0.04472135954999586,0.4949747468305832,0.050000000000000044,0.10000000000000009,1.2999999999999998,1.5,3.45,5.3,1.53,3.4,5.5
2000/01,2000-09-30,Charlton,Coventry,2,2,D,0,1,A,12,10,8,6,6,6,8,16,1,2,0,0,1.816,3.22,3.66,0.5506607929515418,0.3105590062111801,0.27322404371584696,0.48540154403260727,0.27375441116870025,0.24084404479869256,1.1344438428785688,0.9211161785547121,H,0.2401017867403617,0.8238848366673888,0.023021728866442697,0.12549900398011127,0.10839741694339401,0.050000000000000044,0.2999999999999998,0.25,1.8,3.3,3.7,1.8,3.3,3.75
2000/01,2000-09-30,Everton,Ipswich,0,3,A,0,1,A,7,9,3,7,4,1,6,5,1,0,0,0,1.7100000000000002,3.2299999999999995,4.18,0.5847953216374269,0.30959752321981426,0.23923444976076558,0.5158620689655172,0.27310344827586214,0.21103448275862072,1.1336272946180066,0.8496106539690719,H,0.2751977984176126,0.8240297713981924,0.03807886552931958,0.10954451150103314,0.3834057902536162,0.10000000000000009,0.2999999999999998,0.8999999999999999,1.7,3.2,4.3,1.72,3.4,4.0
2000/01,2000-09-30,Leeds,Tottenham,4,3,H,0,1,A,14,10,7,5,6,4,11,20,0,2,0,0,1.7220000000000002,3.25,4.066,0.5807200929152148,0.3076923076923077,0.2459419576979833,0.5119388740064368,0.27124884339664135,0.21681228259692187,1.1343543583055058,0.8429930825640308,H,0.27302778522290705,0.8266620506131981,0.051185935568278954,0.16583123951776996,0.3417308882732142,0.14000000000000012,0.3999999999999999,0.8300000000000001,1.66,3.4,4.2,1.72,3.4,4.0
2000/01,2000-09-30,Manchester City,Newcastle,0,1,A,0,0,D,9,15,7,9,10,8,16,12,0,1,0,0,2.4,3.1799999999999997,2.5,0.4166666666666667,0.3144654088050315,0.4,0.36836252432582706,0.2780094523213789,0.353628023352794,1.1311320754716983,0.9284537434073773,H,0.016666666666666663,0.8166666666666667,0.07071067811865482,0.16046806535881214,0.0,0.20000000000000018,0.3999999999999999,0.0,2.4,3.3,2.5,2.4,3.25,2.5
2000/01,2000-09-30,Southampton,Middlesbrough,1,3,A,0,2,A,16,7,8,5,6,6,6,22,2,2,0,0,2.13,3.18,2.88,0.4694835680751174,0.31446540880503143,0.3472222222222222,0.41504200995187207,0.2779998368545558,0.306958153193572,1.1311711991023712,0.9192550253714368,H,0.12226134585289516,0.8167057902973396,0.04472135954999581,0.10368220676663861,0.1151086443322134,0.10000000000000009,0.25,0.25,2.15,3.2,2.85,2.2,3.25,2.75
2000/01,2000-09-30,West Ham,Bradford,1,1,D,1,0,H,14,9,6,6,7,2,14,10,3,2,0,0,1.488,3.54,5.720000000000001,0.6720430107526881,0.2824858757062147,0.17482517482517482,0.5950684854212805,0.25013048200758914,0.15480103257113034,1.1293540612840776,0.7232369928452287,H,0.38955713504647344,0.8468681855778629,0.06685805860178717,0.16355427233796133,0.9176055797563569,0.15000000000000013,0.4500000000000002,2.0,1.5,3.55,6.1,1.44,3.6,6.5
2000/01,2000-10-01,Arsenal,Manchester United,1,0,H,1,0,H,7,13,5,4,3,11,18,17,2,3,0,0,2.4699999999999998,3.0900000000000003,2.4939999999999998,0.40485829959514175,0.32362459546925565,0.400962309542903,0.3584576727968914,0.2865341267988096,0.355008200404299,1.1294452046073005,0.8944966000841765,H,0.003895990052238729,0.8058206091380448,0.09746794344808966,0.1746424919657299,0.08173126696681024,0.25,0.3500000000000001,0.2200000000000002,2.55,3.2,2.45,2.5,2.9,2.62
2000/01,2000-10-01,Chelsea,Liverpool,3,0,H,2,0,H,11,10,5,2,3,1,14,14,1,1,0,0,2.1,3.0999999999999996,3.05,0.47619047619047616,0.32258064516129037,0.3278688524590164,0.4226642825212337,0.2863209655789003,0.29101475189986586,1.126639973810783,0.8951752609341221,H,0.14832162373145974,0.8040593286494926,0.07071067811865482,0.15811388300841897,0.12247448713915897,0.20000000000000018,0.3999999999999999,0.30000000000000027,2.0,3.3,3.15,2.2,3.0,3.0
2000/01,2000-10-01,Sunderland,Leicester,0,0,D,0,0,D,11,8,5,2,6,2,12,8,3,1,0,0,1.9900000000000002,3.16,3.21,0.5025125628140703,0.3164556962025316,0.3115264797507788,0.4445067682154611,0.2799267306166986,0.27556650116784037,1.1304947387673807,0.8891994302379046,H,0.1860568666115387,0.8140390425648492,0.08944271909999163,0.08944271909999167,0.19493588689617924,0.20000000000000018,0.20000000000000018,0.5,2.05,3.2,3.15,1.9,3.2,3.5
2000/01,2000-10-14,Arsenal,Aston Villa,1,0,H,0,0,D,16,8,10,3,7,4,12,20,1,4,0,1,1.5060000000000002,3.45,5.74,0.6640106241699866,0.2898550724637681,0.17421602787456444,0.588619254920914,0.25694510084373823,0.15443564423534786,1.128081724508319,0.6986726795155843,H,0.37415555170621845,0.838226652044551,0.07503332592921634,0.19999999999999996,1.0188228501560022,0.20000000000000018,0.5499999999999998,2.8,1.47,3.5,6.0,1.53,3.4,5.5
2000/01,2000-10-14,Coventry,Tottenham,2,1,H,2,0,H,0,4,5,5,3,5,12,16,0,4,1,0,2.524,3.11,2.414,0.39619651347068147,0.3215434083601286,0.4142502071251035,0.34999997202812333,0.28405142424404606,0.36594860372783067,1.1319901289559136,0.904246396895647,A,0.018053693654422054,0.810446720595785,0.13371611720357435,0.13416407864998744,0.04979959839195493,0.3200000000000003,0.3500000000000001,0.1299999999999999,2.6,3.1,2.4,2.62,3.1,2.37
2000/01,2000-10-14,Everton,Southampton,1,1,D,0,0,D,7,7,3,4,9,8,16,13,1,3,0,0,1.8520000000000003,3.21,3.5700000000000003,0.5399568034557235,0.3115264797507788,0.2801120448179272,0.4771642212401099,0.2752984852762254,0.24753729348366488,1.1315953280244293,0.9035251604060263,H,0.2284303237049447,0.8200688482736507,0.052630789467763,0.11937336386313319,0.14832396974191334,0.10999999999999988,0.2999999999999998,0.3500000000000001,1.85,3.25,3.7,1.8,3.3,3.75
2000/01,2000-10-14,Ipswich,West Ham,1,1,D,1,0,H,11,7,8,2,8,5,10,11,0,4,0,0,2.2940000000000005,3.13,2.684,0.43591979075850035,0.3194888178913738,0.37257824143070045,0.38645822043702166,0.2832380695471335,0.33030371001584496,1.1279868500805745,0.8879192604675207,H,0.0633415493277999,0.8084980321892008,0.09316651759081683,0.1396424004376895,0.1458766602304837,0.19999999999999973,0.3500000000000001,0.3999999999999999,2.2,3.2,2.9,2.37,3.1,2.62
2000/01,2000-10-14,Leeds,Charlton,3,1,H,1,0,H,22,10,10,8,8,5,7,9,0,1,0,0,1.51,3.41,5.66,0.6622516556291391,0.29325513196480935,0.17667844522968199,0.5849322499795432,0.2590169200789179,0.1560508299415389,1.1321852328236304,0.7742407382167024,H,0.3689965236643298,0.8389301008588211,0.022360679774997918,0.1431782106327636,0.7092249290598857,0.050000000000000044,0.3500000000000001,1.7999999999999998,1.5,3.25,6.3,1.5,3.6,5.5
2000/01,2000-10-14,Leicester,Manchester United,0,3,A,0,1,A,10,16,4,5,6,7,8,11,0,0,0,0,3.6100000000000003,3.21,1.85,0.27700831024930744,0.3115264797507788,0.5405405405405405,0.24534085791837257,0.2759129274409112,0.4787462146407162,1.1290753305406267,0.8706317023260393,A,0.22901406078976166,0.8175488507898478,0.2859195691099159,0.12449899597988726,0.03535533905932733,0.6499999999999999,0.2999999999999998,0.09999999999999987,3.7,3.3,1.85,3.75,3.3,1.8
2000/01,2000-10-14,Manchester City,Bradford,2,0,H,2,0,H,13,10,10,2,5,6,10,16,0,2,0,0,1.73,3.3299999999999996,3.9,0.5780346820809249,0.30030030030030036,0.25641025641025644,0.5093959968464281,0.26464116352682304,0.2259628396267489,1.1347452387914816,0.884983025837992,H,0.27773438178062454,0.8344449384911814,0.044721359549995836,0.14832396974191323,0.19685019685029537,0.10000000000000009,0.3999999999999999,0.4500000000000002,1.7,3.35,4.2,1.8,3.3,3.75
2000/01,2000-10-14,Sunderland,Chelsea,1,0,H,0,0,D,16,11,11,2,5,0,12,18,0,1,1,1,2.806,3.09,2.23,0.3563791874554526,0.3236245954692557,0.4484304932735426,0.31581740733373603,0.2867908236176257,0.39739176904863827,1.1284342761982509,0.8605345234779108,A,0.09205130581809001,0.8048096807289953,0.2800535663047338,0.1024695076595961,0.10368220676663858,0.6999999999999997,0.20000000000000018,0.25,3.05,3.05,2.15,3.0,3.2,2.1
2000/01,2000-10-15,Derby,Liverpool,0,4,A,0,1,A,6,16,0,11,4,3,18,13,1,1,0,0,3.4799999999999995,3.16,1.8820000000000001,0.2873563218390805,0.3164556962025316,0.5313496280552603,0.25314132381685317,0.2787758882540028,0.46808278792914393,1.1351616460968725,0.8681639547511815,A,0.2148939318527287,0.8187059498943408,0.2564176280991617,0.1474788120375263,0.05167204273105519,0.5499999999999998,0.3500000000000001,0.11999999999999988,3.3,3.2,1.95,3.75,3.2,1.83
2000/01,2000-10-16,Middlesbrough,Newcastle,1,3,A,0,1,A,8,15,2,8,6,6,8,13,2,1,0,0,2.4159999999999995,3.0999999999999996,2.536,0.41390728476821204,0.32258064516129037,0.3943217665615142,0.36602735725789753,0.2852651919790582,0.34870745076304427,1.1308096964910166,0.916700176779516,H,0.01958551820669785,0.8082290513297262,0.059413803110051816,0.12247448713915901,0.09071934744033383,0.1499999999999999,0.30000000000000027,0.22999999999999998,2.45,3.1,2.55,2.5,3.1,2.5
2000/01,2000-10-21,Bradford,Ipswich,0,2,A,0,1,A,7,12,3,3,9,1,15,14,1,0,0,0,2.2960000000000003,3.09,2.71,0.4355400696864111,0.3236245954692557,0.36900369003690037,0.38605946327227797,0.2868584231951943,0.32708211353252775,1.1281683551925672,0.9167687216497037,H,0.06653637964951076,0.8045437597233115,0.07300684899377585,0.13416407864998747,0.06519202405202644,0.17999999999999972,0.30000000000000027,0.1499999999999999,2.3,3.15,2.75,2.25,3.2,2.75
2000/01,2000-10-21,Charlton,Middlesbrough,1,0,H,0,0,D,5,8,2,6,5,6,11,19,2,2,0,0,2.18,3.16,2.8259999999999996,0.4587155963302752,0.3164556962025316,0.353857041755131,0.4062923687558122,0.2802903050277439,0.313417326216444,1.1290283342879377,0.906340691487309,H,0.1048585545751442,0.8125726380854061,0.044721359549995836,0.14747881203752633,0.11781341180018508,0.10000000000000009,0.3500000000000001,0.2999999999999998,2.2,3.25,2.8,2.1,3.2,3.0
2000/01,2000-10-21,Chelsea,Coventry,6,1,H,2,0,H,33,3,19,3,10,0,6,8,0,1,0,1,1.42,3.66,6.640000000000001,0.7042253521126761,0.27322404371584696,0.1506024096385542,0.6242845840055077,0.2422087730294592,0.13350664296503323,1.1280518054670772,0.6866073219145518,H,0.43100130839682915,0.8548277617512303,0.044721359549995836,0.16355427233796124,1.1610340218959994,0.10000000000000009,0.3999999999999999,2.8,1.4,3.8,6.5,1.4,3.6,7.5
2000/01,2000-10-21,Liverpool,Leicester,1,0,H,0,0,D,24,8,11,3,10,9,8,10,1,2,0,0,1.506,3.44,5.54,0.6640106241699867,0.29069767441860467,0.18050541516245489,0.5849212497406503,0.25607308200855217,0.15900566825079773,1.135213713751046,0.8332948844716684,H,0.373312949751382,0.8445160393324416,0.01341640786499875,0.05477225575051666,0.5319774431308154,0.030000000000000027,0.10000000000000009,1.2999999999999998,1.5,3.5,5.5,1.5,3.4,6.0
2000/01,2000-10-21,Manchester United,Leeds,3,0,H,1,0,H,26,5,14,0,12,4,9,18,0,2,0,0,1.4779999999999998,3.53,5.64,0.6765899864682003,0.28328611898017,0.1773049645390071,0.594971200563258,0.24911258765793068,0.15591621177881124,1.1371810699873774,0.7694054827830681,H,0.39330386748803037,0.8538949510072075,0.058480766068853836,0.08366600265340761,0.7569676347110224,0.15000000000000013,0.20000000000000018,1.7999999999999998,1.5,3.55,6.0,1.44,3.6,6.5
2000/01,2000-10-21,Newcastle,Everton,0,1,A,0,0,D,11,9,4,4,5,4,9,12,1,3,0,0,1.5420000000000003,3.38,5.4,0.6485084306095978,0.2958579881656805,0.18518518518518517,0.5741290865647755,0.26192516316061654,0.16394575027460812,1.1295516039604634,0.8035021743351557,H,0.35265044244391736,0.833693615794783,0.03701351104664353,0.044721359549995836,0.6519202405202649,0.10000000000000009,0.10000000000000009,1.5,1.6,3.4,5.0,1.53,3.4,5.5
2000/01,2000-10-21,Tottenham,Derby,3,1,H,2,1,H,18,8,8,7,7,4,9,16,1,2,0,0,1.488,3.5300000000000002,5.7700000000000005,0.6720430107526881,0.28328611898017,0.17331022530329288,0.5954453101018813,0.25099790975399416,0.15355678014412466,1.1286393550361509,0.7765670854106395,H,0.38875689177251815,0.845353236055981,0.04438468204234433,0.1483239697419133,0.6704476116744692,0.1100000000000001,0.3500000000000001,1.7999999999999998,1.55,3.4,5.65,1.44,3.6,6.5
2000/01,2000-10-21,West Ham,Arsenal,1,2,A,0,2,A,11,13,3,5,5,4,15,11,1,0,0,0,3.19,3.15,2.01,0.31347962382445144,0.31746031746031744,0.49751243781094534,0.27779605912626854,0.28132362813104655,0.44088031274268497,1.1284523790957142,0.8681595222102132,A,0.1800521203506279,0.8109920616353967,0.22472205054244232,0.14142135623730961,0.08944271909999167,0.5,0.3500000000000001,0.20000000000000018,3.35,3.2,1.95,3.0,3.2,2.1
2000/01,2000-10-22,Aston Villa,Sunderland,0,0,D,0,0,D,17,7,4,3,7,3,11,17,1,3,0,0,1.734,3.28,4.04,0.5767012687427913,0.3048780487804878,0.24752475247524752,0.5107600654947102,0.27001766877067906,0.21922226573461073,1.1291040699985266,0.9195083859712214,H,0.27182321996230346,0.8242260212180388,0.08234075540095559,0.09082951062292466,0.08944271909999167,0.19999999999999996,0.19999999999999973,0.20000000000000018,1.75,3.35,4.0,1.72,3.4,4.0
2000/01,2000-10-23,Southampton,Manchester City,0,2,A,0,1,A,19,11,6,4,9,3,10,15,1,2,0,0,1.97,3.16,3.25,0.5076142131979695,0.3164556962025316,0.3076923076923077,0.4485166632456535,0.2796132362639042,0.2718701004904423,1.1317622170928088,0.893380565196248,H,0.1911585169954379,0.8153065208902772,0.044721359549995836,0.14747881203752633,0.16583123951776996,0.10000000000000009,0.3500000000000001,0.3999999999999999,1.95,3.2,3.4,1.9,3.25,3.4
2000/01,2000-10-28,Arsenal,Manchester City,5,0,H,1,0,H,22,6,14,2,10,4,6,13,0,3,0,1,1.288,4.316,8.3,0.7763975155279503,0.23169601482854496,0.12048192771084336,0.6879447093927725,0.20529953329422868,0.1067557573129989,1.1285754580673386,0.6933600221269312,H,0.5447015006994054,0.8968794432387936,0.023874672772626664,0.20743673734418405,1.0954451150103324,0.06000000000000005,0.5,3.0,1.31,4.25,8.0,1.28,4.5,8.0
2000/01,2000-10-28,Aston Villa,Charlton,2,1,H,2,0,H,12,7,7,4,9,6,13,11,3,2,0,0,1.6260000000000001,3.4799999999999995,4.4799999999999995,0.6150061500615006,0.2873563218390805,0.22321428571428573,0.5463920127177451,0.2552969576663947,0.19831102961586014,1.125576757614867,0.6974046544895602,H,0.3276498282224201,0.8382204357757863,0.04219004621945791,0.4644889664997436,0.7949842765740714,0.09999999999999987,1.0999999999999996,1.7999999999999998,1.7,4.3,3.2,1.61,3.25,5.0
2000/01,2000-10-28,Chelsea,Tottenham,3,0,H,2,0,H,9,6,7,3,2,3,12,14,3,3,0,0,1.6039999999999999,3.2900000000000005,4.8,0.6234413965087282,0.30395136778115495,0.20833333333333334,0.5489364009627244,0.2676273517155653,0.1834362473217104,1.1357260976232164,0.7753969917063676,H,0.31949002872757326,0.8317747298420616,0.08080841540334766,0.15968719422671304,0.6284902544988268,0.19999999999999996,0.3999999999999999,1.7000000000000002,1.66,3.2,4.7,1.61,3.25,5.0
